,id,clonesize,honeybee,bumbles,andrena,osmia,MaxOfUpperTRange,RainingDays,fruitset
5233,20522,12.5,0.25,0.25,0.5,0.63,69.7,1.0,0.578887446
5234,20523,12.5,0.25,0.25,0.63,0.63,77.4,34.0,0.554869033
5235,20524,25.0,0.5,0.25,0.38,0.5,86.0,34.0,0.38895631
5236,20525,25.0,0.5,0.38,0.38,0.63,94.6,1.0,0.567958657
5237,20526,12.5,0.25,0.25,0.25,0.5,77.4,1.0,0.573428227
5238,20527,12.5,0.25,0.25,0.38,0.75,94.6,1.0,0.545094508
5239,20528,25.0,0.5,0.25,0.75,0.63,77.4,34.0,0.517993775
5240,20529,25.0,0.5,0.25,0.63,0.75,77.4,24.0,0.542133036
5241,20530,25.0,0.5,0.38,0.5,0.75,86.0,16.0,0.527591617
5242,20531,25.0,0.5,0.38,0.38,0.63,86.0,16.0,0.579981861
5243,20532,25.0,0.5,0.25,0.5,0.5,86.0,24.0,0.435969213
5244,20533,12.5,0.25,0.25,0.75,0.5,77.4,1.0,0.553671368
5245,20534,25.0,0.5,0.38,0.5,0.5,86.0,16.0,0.492994856
5246,20535,25.0,0.5,0.25,0.63,0.75,69.7,24.0,0.470881648
5247,20536,25.0,0.5,0.38,0.38,0.75,69.7,24.0,0.467569149
5248,20537,25.0,0.5,0.38,0.63,0.5,94.6,1.0,0.638787728
5249,20538,12.5,0.25,0.25,0.75,0.75,86.0,24.0,0.558394035
5250,20539,25.0,0.5,0.25,0.38,0.75,86.0,16.0,0.473142233
5251,20540,25.0,0.5,0.38,0.5,0.63,77.4,24.0,0.506742719
5252,20541,25.0,0.5,0.25,0.63,0.75,94.6,1.0,0.589306067
5253,20542,25.0,0.5,0.38,0.38,0.75,69.7,16.0,0.509560238
5254,20543,25.0,0.5,0.25,0.63,0.63,69.7,34.0,0.408487848
5255,20544,25.0,0.5,0.25,0.75,0.63,86.0,34.0,0.404617089
5256,20545,25.0,0.5,0.25,0.75,0.63,77.4,1.0,0.392583006
5257,20546,25.0,0.5,0.38,0.5,0.63,69.7,1.0,0.539252868
5258,20547,25.0,0.5,0.25,0.63,0.63,86.0,34.0,0.47771355
5259,20548,25.0,0.5,0.38,0.38,0.5,94.6,24.0,0.425493214
5260,20549,25.0,0.5,0.25,0.63,0.63,86.0,24.0,0.404225284
5261,20550,25.0,0.5,0.38,0.5,0.75,69.7,34.0,0.279535801
5262,20551,12.5,0.25,0.25,0.38,0.38,77.4,24.0,0.603524723
5263,20552,12.5,0.25,0.25,0.25,0.25,94.6,1.0,0.561296524
5264,20553,25.0,0.5,0.25,0.63,0.75,94.6,24.0,0.470881658
5265,20554,12.5,0.25,0.25,0.75,0.5,86.0,24.0,0.633144179
5266,20555,12.5,0.25,0.38,0.38,0.75,86.0,1.0,0.605677437
5267,20556,25.0,0.5,0.25,0.5,0.63,86.0,1.0,0.569329938
5268,20557,25.0,0.25,0.25,0.25,0.25,94.6,34.0,0.403310637
5269,20558,25.0,0.5,0.38,0.38,0.75,94.6,16.0,0.520986614
5270,20559,25.0,0.5,0.25,0.5,0.5,77.4,34.0,0.467156853
5271,20560,12.5,0.25,0.25,0.75,0.75,77.4,16.0,0.578889093
5272,20561,12.5,0.25,0.25,0.25,0.63,94.6,24.0,0.573204799
5273,20562,25.0,0.5,0.25,0.63,0.63,69.7,34.0,0.479826829
5274,20563,25.0,0.5,0.25,0.5,0.63,86.0,1.0,0.460960916
5275,20564,25.0,0.5,0.25,0.63,0.5,94.6,1.0,0.502979625
5276,20565,12.5,0.25,0.38,0.5,0.5,94.6,16.0,0.534251703
5277,20566,25.0,0.5,0.25,0.63,0.63,77.4,24.0,0.483805569
5278,20567,12.5,0.25,0.25,0.38,0.25,77.4,16.0,0.551775489
5279,20568,12.5,0.25,0.25,0.5,0.63,69.7,34.0,0.447040787
5280,20569,25.0,0.5,0.25,0.63,0.63,94.6,16.0,0.476911433
5281,20570,12.5,0.25,0.38,0.38,0.5,69.7,16.0,0.546174929
5282,20571,25.0,0.5,0.38,0.5,0.75,69.7,1.0,0.502842336
5283,20572,12.5,0.25,0.25,0.75,0.75,86.0,24.0,0.494906594
5284,20573,12.5,0.25,0.25,0.5,0.5,94.6,24.0,0.435969213
5285,20574,25.0,0.5,0.25,0.63,0.5,86.0,16.0,0.480072982
5286,20575,12.5,0.25,0.38,0.63,0.5,94.6,16.0,0.610329712
5287,20576,12.5,0.25,0.25,0.5,0.75,77.4,34.0,0.450822025
5288,20577,12.5,0.25,0.25,0.38,0.5,86.0,1.0,0.599984054
5289,20578,25.0,0.5,0.38,0.63,0.63,69.7,16.0,0.467741485
5290,20579,12.5,0.25,0.25,0.38,0.5,69.7,24.0,0.462996546
5291,20580,25.0,0.5,0.25,0.63,0.75,86.0,1.0,0.57248944
5292,20581,25.0,0.5,0.38,0.5,0.75,69.7,16.0,0.408797854
5293,20582,25.0,0.5,0.25,0.63,0.75,69.7,16.0,0.535364693
5294,20583,25.0,0.5,0.38,0.38,0.63,77.4,34.0,0.423038771
5295,20584,25.0,0.5,0.25,0.5,0.63,94.6,34.0,0.246568004
5296,20585,25.0,0.5,0.38,0.5,0.5,86.0,16.0,0.466109593
5297,20586,25.0,0.5,0.25,0.75,0.75,86.0,24.0,0.350136522
5298,20587,25.0,0.5,0.38,0.5,0.5,77.4,1.0,0.582848693
5299,20588,12.5,0.25,0.38,0.5,0.5,69.7,16.0,0.571610169
5300,20589,12.5,0.25,0.25,0.5,0.5,94.6,24.0,0.582954458
5301,20590,25.0,0.5,0.25,0.5,0.63,86.0,16.0,0.583378727
5302,20591,25.0,0.5,0.042,0.5,0.5,86.0,3.77,0.57967664
5303,20592,25.0,0.5,0.25,0.75,0.63,69.7,16.0,0.502398084
5304,20593,12.5,0.25,0.38,0.38,0.63,69.7,24.0,0.573204799
5305,20594,12.5,0.25,0.25,0.63,0.75,69.7,1.0,0.477940817
5306,20595,25.0,0.5,0.25,0.5,0.5,86.0,34.0,0.37680364
5307,20596,12.5,0.25,0.25,0.63,0.5,86.0,24.0,0.540978199
5308,20597,12.5,0.25,0.25,0.75,0.63,94.6,24.0,0.462752296
5309,20598,25.0,0.5,0.38,0.38,0.5,77.4,16.0,0.566645314
5310,20599,12.5,0.25,0.25,0.38,0.63,69.7,34.0,0.416271363
5311,20600,12.5,0.25,0.25,0.5,0.5,69.7,24.0,0.464411249
5312,20601,12.5,0.25,0.25,0.38,0.63,94.6,24.0,0.59248944
5313,20602,12.5,0.25,0.25,0.25,0.25,94.6,34.0,0.387861179
5314,20603,25.0,0.5,0.25,0.63,0.5,86.0,34.0,0.362183686
5315,20604,12.5,0.25,0.25,0.38,0.63,86.0,16.0,0.645475445
5316,20605,12.5,0.25,0.25,0.5,0.75,94.6,24.0,0.583077181
5317,20606,12.5,0.25,0.25,0.5,0.75,69.7,1.0,0.463097152
5318,20607,12.5,0.25,0.25,0.75,0.75,86.0,34.0,0.603545036
5319,20608,25.0,0.5,0.25,0.75,0.5,77.4,34.0,0.494584864
5320,20609,25.0,0.5,0.38,0.5,0.75,77.4,16.0,0.575902218
5321,20610,25.0,0.5,0.38,0.38,0.5,69.7,34.0,0.407373541
5322,20611,12.5,0.25,0.25,0.38,0.5,86.0,24.0,0.631417034
5323,20612,25.0,0.5,0.25,0.75,0.75,86.0,1.0,0.564794821
5324,20613,12.5,0.25,0.25,0.25,0.25,77.4,24.0,0.494677622
5325,20614,25.0,0.5,0.38,0.63,0.5,94.6,16.0,0.50706065
5326,20615,25.0,0.5,0.38,0.38,0.63,69.7,24.0,0.396762494
5327,20616,12.5,0.25,0.38,0.63,0.5,86.0,16.0,0.583077181
5328,20617,25.0,0.5,0.38,0.38,0.75,94.6,16.0,0.506742719
5329,20618,12.5,0.25,0.38,0.38,0.5,77.4,1.0,0.574796304
5330,20619,25.0,0.5,0.25,0.63,0.63,69.7,1.0,0.440365017
5331,20620,12.5,0.25,0.25,0.63,0.63,77.4,1.0,0.612633396
5332,20621,12.5,0.25,0.25,0.5,0.5,77.4,1.0,0.507748656
5333,20622,25.0,0.5,0.25,0.63,0.5,94.6,34.0,0.50476135
5334,20623,12.5,0.25,0.25,0.63,0.5,86.0,16.0,0.542170237
5335,20624,12.5,0.25,0.25,0.25,0.25,69.7,34.0,0.361519212
5336,20625,25.0,0.5,0.38,0.38,0.63,69.7,16.0,0.376670148
5337,20626,12.5,0.25,0.25,0.38,0.75,86.0,24.0,0.608455265
5338,20627,25.0,0.5,0.38,0.5,0.75,77.4,16.0,0.498696418
5339,20628,12.5,0.25,0.25,0.38,0.75,86.0,24.0,0.601404506
5340,20629,37.5,0.25,0.25,0.25,0.25,77.4,34.0,0.288159094
5341,20630,25.0,0.5,0.38,0.38,0.5,86.0,34.0,0.556301788
5342,20631,12.5,0.25,0.25,0.63,0.5,69.7,34.0,0.401537849
5343,20632,25.0,0.5,0.25,0.63,0.63,77.4,16.0,0.50706065
5344,20633,25.0,0.5,0.25,0.5,0.5,77.4,16.0,0.534251703
5345,20634,25.0,0.5,0.25,0.5,0.63,69.7,16.0,0.404869033
5346,20635,12.5,0.25,0.25,0.38,0.25,69.7,24.0,0.487117428
5347,20636,25.0,0.5,0.38,0.38,0.63,69.7,16.0,0.477123825
5348,20637,25.0,0.5,0.25,0.5,0.75,94.6,34.0,0.486364762
5349,20638,25.0,0.5,0.25,0.38,0.63,94.6,34.0,0.401537849
5350,20639,12.5,0.25,0.25,0.25,0.75,77.4,24.0,0.410253857
5351,20640,25.0,0.5,0.25,0.5,0.5,94.6,24.0,0.496176505
5352,20641,25.0,0.5,0.25,0.38,0.75,77.4,24.0,0.498657334
5353,20642,25.0,0.5,0.25,0.63,0.75,94.6,1.0,0.622419314
5354,20643,25.0,0.5,0.38,0.38,0.63,69.7,16.0,0.429000524
5355,20644,25.0,0.5,0.38,0.5,0.63,86.0,1.0,0.541564813
5356,20645,25.0,0.5,0.25,0.63,0.75,94.6,16.0,0.446141449
5357,20646,25.0,0.5,0.38,0.38,0.5,77.4,16.0,0.571708025
5358,20647,25.0,0.5,0.25,0.63,0.63,86.0,1.0,0.599956822
5359,20648,12.5,0.25,0.25,0.75,0.63,86.0,24.0,0.528886613
5360,20649,25.0,0.5,0.38,0.5,0.63,69.7,1.0,0.55195445
5361,20650,12.5,0.25,0.38,0.5,0.5,69.7,1.0,0.608344644
5362,20651,12.5,0.25,0.25,0.38,0.25,77.4,16.0,0.474162324
5363,20652,12.5,0.25,0.25,0.25,0.25,86.0,34.0,0.450102564
5364,20653,25.0,0.5,0.25,0.5,0.63,94.6,16.0,0.473458531
5365,20654,25.0,0.5,0.38,0.63,0.5,77.4,24.0,0.567975637
5366,20655,12.5,0.25,0.38,0.5,0.63,77.4,1.0,0.57467888
5367,20656,25.0,0.5,0.25,0.75,0.5,77.4,24.0,0.54259037
5368,20657,12.5,0.25,0.25,0.25,0.25,94.6,24.0,0.586303901
5369,20658,25.0,0.5,0.25,0.5,0.63,77.4,24.0,0.440365017
5370,20659,25.0,0.5,0.25,0.38,0.75,86.0,34.0,0.468921469
5371,20660,12.5,0.25,0.38,0.5,0.63,94.6,16.0,0.55195445
5372,20661,25.0,0.5,0.25,0.5,0.75,69.7,16.0,0.46555863
5373,20662,12.5,0.25,0.25,0.5,0.63,86.0,24.0,0.482854142
5374,20663,25.0,0.5,0.38,0.38,0.5,86.0,24.0,0.4965362
5375,20664,12.5,0.25,0.25,0.38,0.75,94.6,1.0,0.598814008
5376,20665,25.0,0.5,0.38,0.5,0.5,94.6,1.0,0.583378727
5377,20666,37.5,0.75,0.25,0.25,0.25,94.6,34.0,0.238469338
5378,20667,25.0,0.5,0.38,0.38,0.5,86.0,16.0,0.459087683
5379,20668,25.0,0.5,0.38,0.38,0.63,86.0,16.0,0.356664627
5380,20669,25.0,0.5,0.25,0.5,0.5,86.0,24.0,0.404446048
5381,20670,25.0,0.5,0.25,0.63,0.75,77.4,16.0,0.55771355
5382,20671,12.5,0.25,0.38,0.5,0.63,77.4,1.0,0.58249065
5383,20672,12.5,0.25,0.25,0.63,0.5,86.0,16.0,0.559324725
5384,20673,25.0,0.5,0.25,0.63,0.63,69.7,16.0,0.512802719
5385,20674,12.5,0.25,0.25,0.38,0.75,86.0,1.0,0.435965493
5386,20675,12.5,0.25,0.25,0.25,0.75,86.0,16.0,0.603493403
5387,20676,12.5,0.25,0.25,0.63,0.5,77.4,1.0,0.58492102
5388,20677,12.5,0.25,0.25,0.25,0.63,86.0,24.0,0.535660479
5389,20678,12.5,0.25,0.25,0.75,0.63,69.7,16.0,0.520592483
5390,20679,25.0,0.5,0.38,0.38,0.75,94.6,24.0,0.442626748
5391,20680,12.5,0.25,0.25,0.38,0.38,94.6,1.0,0.424574228
5392,20681,25.0,0.5,0.25,0.63,0.5,86.0,1.0,0.53255682
5393,20682,12.5,0.25,0.25,0.63,0.5,77.4,1.0,0.576469662
5394,20683,25.0,0.5,0.25,0.75,0.75,69.7,1.0,0.492076861
5395,20684,12.5,0.25,0.25,0.63,0.63,86.0,16.0,0.538550337
5396,20685,25.0,0.5,0.38,0.5,0.63,69.7,1.0,0.568853507
5397,20686,12.5,0.25,0.25,0.5,0.5,69.7,34.0,0.494677622
5398,20687,12.5,0.25,0.25,0.38,0.75,69.7,16.0,0.308856187
5399,20688,25.0,0.5,0.25,0.75,0.75,86.0,16.0,0.572046486
5400,20689,12.5,0.25,0.25,0.38,0.63,94.6,16.0,0.504169517
5401,20690,25.0,0.5,0.25,0.63,0.63,77.4,24.0,0.543968929
5402,20691,25.0,0.5,0.25,0.63,0.5,94.6,16.0,0.462013355
5403,20692,12.5,0.25,0.25,0.38,0.63,77.4,16.0,0.532482559
5404,20693,25.0,0.5,0.38,0.38,0.5,94.6,24.0,0.467905283
5405,20694,12.5,0.25,0.25,0.38,0.63,94.6,1.0,0.584016198
5406,20695,25.0,0.5,0.38,0.38,0.75,94.6,1.0,0.542163843
5407,20696,12.5,0.25,0.25,0.38,0.63,69.7,16.0,0.517721232
5408,20697,25.0,0.5,0.38,0.63,0.5,86.0,24.0,0.380852104
5409,20698,25.0,0.5,0.38,0.63,0.5,77.4,24.0,0.530709113
5410,20699,25.0,0.5,0.25,0.63,0.63,77.4,1.0,0.520756415
5411,20700,12.5,0.25,0.25,0.5,0.5,94.6,24.0,0.584016198
5412,20701,12.5,0.25,0.38,0.5,0.63,86.0,34.0,0.600435148
5413,20702,25.0,0.5,0.25,0.38,0.5,69.7,34.0,0.454725217
5414,20703,12.5,0.25,0.25,0.38,0.5,86.0,16.0,0.561962455
5415,20704,12.5,0.25,0.25,0.38,0.38,94.6,24.0,0.46082121
5416,20705,25.0,0.5,0.38,0.38,0.75,77.4,24.0,0.463537294
5417,20706,25.0,0.5,0.25,0.5,0.5,94.6,34.0,0.539255853
5418,20707,25.0,0.5,0.38,0.38,0.63,94.6,1.0,0.524577301
5419,20708,12.5,0.25,0.38,0.38,0.5,94.6,24.0,0.645640994
5420,20709,25.0,0.5,0.25,0.63,0.75,94.6,1.0,0.540082008
5421,20710,12.5,0.25,0.38,0.38,0.63,94.6,1.0,0.619453149
5422,20711,25.0,0.5,0.38,0.5,0.5,77.4,34.0,0.443297352
5423,20712,25.0,0.5,0.25,0.38,0.75,77.4,16.0,0.513772901
5424,20713,25.0,0.5,0.38,0.5,0.63,77.4,16.0,0.57249065
5425,20714,25.0,0.5,0.25,0.5,0.63,69.7,34.0,0.391598449
5426,20715,25.0,0.5,0.25,0.5,0.75,86.0,16.0,0.4688344
5427,20716,12.5,0.25,0.38,0.5,0.63,69.7,24.0,0.514537018
5428,20717,37.5,0.25,0.25,0.25,0.25,69.7,34.0,0.335529768
5429,20718,12.5,0.25,0.25,0.75,0.63,69.7,34.0,0.585434474
5430,20719,25.0,0.25,0.25,0.25,0.25,77.4,16.0,0.340063353
5431,20720,12.5,0.25,0.25,0.25,0.25,69.7,16.0,0.449877074
5432,20721,12.5,0.25,0.25,0.38,0.25,77.4,34.0,0.468305902
5433,20722,12.5,0.25,0.25,0.25,0.63,69.7,24.0,0.557250655
5434,20723,25.0,0.5,0.38,0.5,0.5,69.7,1.0,0.558537787
5435,20724,20.0,0.0,0.042,0.147,0.021,94.6,3.77,0.462996546
5436,20725,25.0,0.5,0.38,0.5,0.75,94.6,1.0,0.502398084
5437,20726,25.0,0.5,0.25,0.5,0.5,86.0,16.0,0.502106031
5438,20727,25.0,0.5,0.38,0.63,0.75,77.4,34.0,0.555563017
5439,20728,25.0,0.5,0.38,0.5,0.5,69.7,34.0,0.543972464
5440,20729,25.0,0.5,0.25,0.63,0.5,86.0,24.0,0.473688611
5441,20730,25.0,0.5,0.25,0.38,0.75,94.6,24.0,0.451083154
5442,20731,25.0,0.5,0.25,0.63,0.5,94.6,24.0,0.463097152
5443,20732,25.0,0.5,0.25,0.75,0.75,69.7,1.0,0.476054066
5444,20733,25.0,0.5,0.25,0.5,0.63,77.4,16.0,0.578556842
5445,20734,12.5,0.25,0.25,0.75,0.75,69.7,1.0,0.502106031
5446,20735,25.0,0.5,0.25,0.38,0.63,77.4,1.0,0.481328623
5447,20736,12.5,0.25,0.25,0.5,0.75,77.4,16.0,0.600435148
5448,20737,25.0,0.5,0.25,0.63,0.5,69.7,34.0,0.451910565
5449,20738,12.5,0.25,0.25,0.63,0.5,94.6,1.0,0.532704207
5450,20739,12.5,0.25,0.25,0.38,0.5,77.4,1.0,0.57967664
5451,20740,12.5,0.25,0.25,0.5,0.75,94.6,24.0,0.576469662
5452,20741,12.5,0.25,0.25,0.38,0.63,94.6,16.0,0.58249065
5453,20742,25.0,0.5,0.38,0.38,0.63,86.0,24.0,0.482854142
5454,20743,25.0,0.5,0.25,0.38,0.75,94.6,24.0,0.458246439
5455,20744,25.0,0.5,0.25,0.75,0.5,77.4,24.0,0.426064568
5456,20745,25.0,0.5,0.38,0.38,0.5,86.0,34.0,0.463097152
5457,20746,12.5,0.25,0.25,0.38,0.63,77.4,1.0,0.603371908
5458,20747,25.0,0.5,0.25,0.63,0.5,94.6,1.0,0.476364762
5459,20748,25.0,0.5,0.38,0.38,0.5,94.6,24.0,0.520587192
5460,20749,25.0,0.5,0.38,0.38,0.75,94.6,16.0,0.506346175
5461,20750,12.5,0.25,0.25,0.75,0.75,77.4,1.0,0.593049003
5462,20751,12.5,0.25,0.38,0.38,0.63,69.7,24.0,0.483872542
5463,20752,25.0,0.5,0.38,0.38,0.63,94.6,34.0,0.410253857
5464,20753,25.0,0.5,0.25,0.75,0.75,86.0,1.0,0.551499227
5465,20754,25.0,0.5,0.38,0.38,0.63,77.4,24.0,0.508275418
5466,20755,12.5,0.25,0.25,0.25,0.38,69.7,16.0,0.511830268
5467,20756,12.5,0.25,0.25,0.5,0.5,94.6,34.0,0.477940817
5468,20757,12.5,0.25,0.38,0.38,0.75,94.6,16.0,0.638323095
5469,20758,25.0,0.5,0.25,0.5,0.5,69.7,34.0,0.349908358
5470,20759,12.5,0.25,0.25,0.25,0.5,69.7,24.0,0.454725217
5471,20760,25.0,0.5,0.25,0.5,0.5,77.4,16.0,0.462752296
5472,20761,12.5,0.25,0.25,0.38,0.5,94.6,1.0,0.346410766
5473,20762,12.5,0.25,0.38,0.38,0.63,94.6,16.0,0.566076664
5474,20763,25.0,0.5,0.38,0.38,0.63,69.7,24.0,0.419851618
5475,20764,12.5,0.25,0.25,0.5,0.75,69.7,24.0,0.529163709
5476,20765,12.5,0.25,0.25,0.38,0.75,94.6,16.0,0.574708327
5477,20766,12.5,0.25,0.25,0.38,0.5,77.4,34.0,0.464368945
5478,20767,12.5,0.25,0.25,0.25,0.25,86.0,16.0,0.538703555
5479,20768,25.0,0.5,0.25,0.75,0.75,94.6,34.0,0.4965362
5480,20769,25.0,0.5,0.25,0.63,0.5,94.6,34.0,0.543722877
5481,20770,25.0,0.5,0.25,0.75,0.5,86.0,1.0,0.561296524
5482,20771,25.0,0.5,0.38,0.5,0.63,86.0,1.0,0.53255682
5483,20772,25.0,0.5,0.25,0.5,0.63,94.6,16.0,0.404446048
5484,20773,12.5,0.25,0.25,0.38,0.75,94.6,1.0,0.594206083
5485,20774,12.5,0.25,0.25,0.5,0.63,77.4,16.0,0.509158377
5486,20775,12.5,0.25,0.25,0.5,0.5,77.4,1.0,0.532303678
5487,20776,12.5,0.25,0.25,0.5,0.5,77.4,1.0,0.575902218
5488,20777,25.0,0.25,0.25,0.25,0.25,86.0,1.0,0.48180056
5489,20778,12.5,0.25,0.25,0.63,0.5,94.6,1.0,0.594911231
5490,20779,25.0,0.5,0.38,0.38,0.5,86.0,16.0,0.496176505
5491,20780,12.5,0.25,0.25,0.25,0.63,94.6,24.0,0.480963646
5492,20781,12.5,0.25,0.25,0.25,0.75,94.6,34.0,0.527591617
5493,20782,12.5,0.25,0.25,0.5,0.75,86.0,24.0,0.450822025
5494,20783,25.0,0.5,0.25,0.63,0.75,69.7,16.0,0.464972316
5495,20784,25.0,0.5,0.38,0.38,0.5,77.4,34.0,0.521950271
5496,20785,25.0,0.25,0.25,0.38,0.38,86.0,16.0,0.390063566
5497,20786,25.0,0.5,0.25,0.63,0.63,69.7,34.0,0.477961423
5498,20787,25.0,0.5,0.38,0.38,0.63,86.0,16.0,0.486317997
5499,20788,25.0,0.5,0.25,0.63,0.75,69.7,16.0,0.464365879
5500,20789,25.0,0.5,0.38,0.38,0.63,69.7,24.0,0.477940817
5501,20790,12.5,0.25,0.38,0.38,0.5,77.4,16.0,0.612209289
5502,20791,12.5,0.25,0.25,0.5,0.5,94.6,16.0,0.633144179
5503,20792,12.5,0.25,0.38,0.63,0.5,86.0,1.0,0.600086778
5504,20793,12.5,0.25,0.38,0.5,0.75,77.4,1.0,0.619887727
5505,20794,25.0,0.5,0.25,0.75,0.5,94.6,16.0,0.464411249
5506,20795,12.5,0.25,0.25,0.25,0.5,86.0,16.0,0.575902218
5507,20796,25.0,0.25,0.25,0.25,0.25,77.4,34.0,0.320417393
5508,20797,12.5,0.25,0.25,0.25,0.25,86.0,16.0,0.48180056
5509,20798,12.5,0.25,0.38,0.5,0.5,94.6,16.0,0.583378727
5510,20799,12.5,0.25,0.38,0.38,0.75,94.6,1.0,0.556301788
5511,20800,25.0,0.5,0.38,0.5,0.5,77.4,1.0,0.596753394
5512,20801,25.0,0.5,0.25,0.75,0.63,77.4,24.0,0.492809568
5513,20802,12.5,0.25,0.25,0.63,0.5,77.4,1.0,0.524635459
5514,20803,25.0,0.25,0.25,0.38,0.5,94.6,34.0,0.320564713
5515,20804,25.0,0.5,0.25,0.5,0.5,86.0,16.0,0.583077181
5516,20805,25.0,0.5,0.25,0.63,0.5,69.7,16.0,0.566355374
5517,20806,25.0,0.5,0.38,0.38,0.75,77.4,16.0,0.496598201
5518,20807,12.5,0.25,0.25,0.75,0.63,69.7,1.0,0.571610169
5519,20808,12.5,0.25,0.25,0.38,0.75,77.4,24.0,0.502979625
5520,20809,12.5,0.25,0.25,0.63,0.63,94.6,16.0,0.595306377
5521,20810,12.5,0.25,0.38,0.5,0.5,94.6,34.0,0.424778393
5522,20811,25.0,0.5,0.25,0.5,0.63,69.7,16.0,0.473142233
5523,20812,25.0,0.5,0.25,0.75,0.75,86.0,24.0,0.535877448
5524,20813,25.0,0.5,0.25,0.38,0.75,86.0,16.0,0.506346175
5525,20814,25.0,0.5,0.38,0.38,0.5,69.7,24.0,0.443419908
5526,20815,12.5,0.25,0.25,0.38,0.75,69.7,34.0,0.469150447
5527,20816,12.5,0.25,0.38,0.5,0.75,94.6,24.0,0.335529768
5528,20817,12.5,0.25,0.25,0.5,0.63,77.4,16.0,0.595948108
5529,20818,12.5,0.25,0.25,0.25,0.25,77.4,16.0,0.514537018
5530,20819,25.0,0.25,0.25,0.25,0.25,69.7,1.0,0.448841436
5531,20820,12.5,0.25,0.38,0.5,0.5,77.4,1.0,0.585313688
5532,20821,12.5,0.25,0.25,0.5,0.75,86.0,1.0,0.621749749
5533,20822,25.0,0.5,0.25,0.75,0.63,86.0,34.0,0.396762494
5534,20823,25.0,0.5,0.25,0.75,0.5,94.6,1.0,0.534251703
5535,20824,12.5,0.25,0.25,0.75,0.5,94.6,16.0,0.531583632
5536,20825,25.0,0.5,0.25,0.5,0.75,77.4,24.0,0.508296526
5537,20826,12.5,0.25,0.25,0.25,0.5,86.0,34.0,0.437059543
5538,20827,12.5,0.25,0.25,0.5,0.5,94.6,1.0,0.63346314
5539,20828,12.5,0.25,0.38,0.5,0.5,94.6,16.0,0.596551315
5540,20829,25.0,0.5,0.25,0.63,0.5,77.4,34.0,0.496788174
5541,20830,25.0,0.5,0.25,0.38,0.75,94.6,1.0,0.502398084
5542,20831,12.5,0.25,0.25,0.63,0.5,77.4,1.0,0.579179402
5543,20832,25.0,0.5,0.25,0.63,0.5,94.6,16.0,0.583378727
5544,20833,12.5,0.25,0.38,0.38,0.63,69.7,1.0,0.566719686
5545,20834,25.0,0.5,0.38,0.38,0.75,86.0,16.0,0.566319234
5546,20835,25.0,0.5,0.38,0.5,0.75,77.4,16.0,0.579179402
5547,20836,25.0,0.5,0.25,0.63,0.63,69.7,24.0,0.534251703
5548,20837,25.0,0.5,0.38,0.38,0.75,86.0,1.0,0.55195445
5549,20838,25.0,0.5,0.38,0.5,0.5,94.6,34.0,0.233554492
5550,20839,25.0,0.5,0.25,0.75,0.5,94.6,24.0,0.395387929
5551,20840,12.5,0.25,0.38,0.38,0.5,77.4,24.0,0.559324725
5552,20841,25.0,0.5,0.25,0.5,0.5,77.4,1.0,0.566076664
5553,20842,25.0,0.5,0.38,0.5,0.75,77.4,16.0,0.481328623
5554,20843,12.5,0.25,0.25,0.25,0.25,94.6,34.0,0.358261487
5555,20844,25.0,0.5,0.38,0.5,0.5,77.4,16.0,0.595065655
5556,20845,12.5,0.25,0.25,0.38,0.75,86.0,16.0,0.469965751
5557,20846,12.5,0.25,0.25,0.38,0.63,69.7,1.0,0.465538066
5558,20847,25.0,0.5,0.25,0.38,0.63,86.0,1.0,0.528518697
5559,20848,12.5,0.25,0.38,0.5,0.5,86.0,1.0,0.638787728
5560,20849,12.5,0.25,0.25,0.38,0.63,86.0,1.0,0.520180895
5561,20850,25.0,0.5,0.25,0.38,0.5,86.0,16.0,0.449877074
5562,20851,12.5,0.25,0.25,0.75,0.5,69.7,34.0,0.41545835
5563,20852,12.5,0.25,0.25,0.75,0.75,77.4,24.0,0.586303901
5564,20853,12.5,0.25,0.25,0.38,0.75,86.0,16.0,0.559215109
5565,20854,25.0,0.5,0.25,0.5,0.75,69.7,16.0,0.424574228
5566,20855,25.0,0.5,0.25,0.75,0.63,77.4,34.0,0.437609121
5567,20856,25.0,0.5,0.38,0.5,0.5,77.4,1.0,0.506346175
5568,20857,12.5,0.25,0.25,0.5,0.5,77.4,34.0,0.396762494
5569,20858,12.5,0.25,0.38,0.5,0.63,94.6,16.0,0.638787728
5570,20859,12.5,0.25,0.25,0.75,0.75,86.0,1.0,0.617635584
5571,20860,12.5,0.25,0.25,0.5,0.5,86.0,34.0,0.450822025
5572,20861,12.5,0.25,0.25,0.75,0.5,89.0,34.0,0.49368953
5573,20862,25.0,0.5,0.25,0.38,0.63,77.4,1.0,0.532482559
5574,20863,25.0,0.5,0.25,0.75,0.63,77.4,16.0,0.52332906
5575,20864,12.5,0.25,0.38,0.38,0.63,94.6,1.0,0.58492102
5576,20865,12.5,0.25,0.38,0.38,0.5,94.6,24.0,0.482854142
5577,20866,25.0,0.5,0.25,0.38,0.75,77.4,16.0,0.521119725
5578,20867,12.5,0.25,0.38,0.38,0.5,94.6,24.0,0.570329618
5579,20868,25.0,0.5,0.25,0.5,0.63,69.7,24.0,0.404617089
5580,20869,25.0,0.5,0.38,0.63,0.63,77.4,1.0,0.559215109
