,id,clonesize,honeybee,bumbles,andrena,osmia,MaxOfUpperTRange,RainingDays,fruitset,yield
7742,7742,25.0,0.5,0.25,0.38,0.5,69.7,16.0,0.439101795,5552.72387
7743,7743,25.0,0.5,0.25,0.63,0.5,69.7,34.0,0.454937519,4930.61903
7744,7744,25.0,0.5,0.25,0.63,0.75,94.6,16.0,0.536899811,7136.98445
7745,7745,12.5,0.25,0.25,0.38,0.38,77.4,34.0,0.462996546,5492.81699
7746,7746,25.0,0.5,0.25,0.75,0.75,94.6,16.0,0.583378727,5970.68186
7747,7747,12.5,0.25,0.38,0.5,0.75,77.4,1.0,0.542163836,6060.64149
7748,7748,12.5,0.25,0.25,0.5,0.63,69.7,16.0,0.435969213,4694.60819
7749,7749,25.0,0.5,0.25,0.75,0.75,69.7,16.0,0.403217329,4575.76991
7750,7750,25.0,0.5,0.25,0.38,0.5,77.4,1.0,0.506987743,7771.01027
7751,7751,12.5,0.25,0.38,0.38,0.5,86.0,1.0,0.561962455,6898.39095
7752,7752,12.5,0.25,0.25,0.63,0.63,77.4,16.0,0.517721232,6251.61184
7753,7753,25.0,0.5,0.25,0.5,0.75,86.0,1.0,0.536899811,6749.51819
7754,7754,25.0,0.5,0.25,0.5,0.63,94.6,24.0,0.564981991,6909.43
7755,7755,25.0,0.5,0.25,0.38,0.63,86.0,24.0,0.492759727,5686.12196
7756,7756,25.0,0.5,0.25,0.5,0.75,86.0,34.0,0.532227877,6852.97971
7757,7757,12.5,0.25,0.25,0.25,0.5,94.6,34.0,0.397278517,4694.60819
7758,7758,12.5,0.25,0.25,0.63,0.63,86.0,16.0,0.597060641,7322.60914
7759,7759,25.0,0.5,0.38,0.63,0.5,77.4,16.0,0.485548321,5482.0813
7760,7760,25.0,0.5,0.25,0.75,0.5,77.4,16.0,0.548724554,7440.71201
7761,7761,25.0,0.5,0.38,0.5,0.63,77.4,16.0,0.496826261,4968.60117
7762,7762,12.5,0.25,0.25,0.38,0.63,94.6,16.0,0.586303901,7570.60862
7763,7763,12.5,0.25,0.25,0.5,0.63,69.7,24.0,0.49368953,5665.2196
7764,7764,12.5,0.25,0.25,0.38,0.63,69.7,24.0,0.455795758,5696.02606
7765,7765,12.5,0.25,0.25,0.38,0.63,69.7,16.0,0.547743879,7521.71436
7766,7766,12.5,0.25,0.25,0.75,0.5,69.7,16.0,0.533393093,6808.26361
7767,7767,12.5,0.25,0.25,0.25,0.5,86.0,34.0,0.463097152,5203.87681
7768,7768,25.0,0.5,0.25,0.75,0.5,86.0,1.0,0.477961423,6493.63712
7769,7769,12.5,0.25,0.25,0.38,0.63,94.6,24.0,0.565239387,6370.89887
7770,7770,25.0,0.25,0.25,0.25,0.63,69.7,1.0,0.520587192,5729.56964
7771,7771,25.0,0.5,0.25,0.75,0.75,86.0,1.0,0.404446048,4100.75917
7772,7772,25.0,0.5,0.38,0.38,0.75,86.0,24.0,0.427977027,4558.98072
7773,7773,25.0,0.5,0.25,0.38,0.75,86.0,34.0,0.456503309,4870.62537
7774,7774,25.0,0.5,0.25,0.63,0.5,77.4,24.0,0.556715923,6493.47253
7775,7775,12.5,0.25,0.25,0.5,0.5,69.7,1.0,0.622419314,8562.37077
7776,7776,25.0,0.5,0.25,0.63,0.75,77.4,16.0,0.534251703,6015.22456
7777,7777,12.5,0.25,0.38,0.5,0.75,94.6,16.0,0.532303678,6102.76282
7778,7778,25.0,0.5,0.38,0.38,0.75,94.6,1.0,0.494677622,6594.0446
7779,7779,12.5,0.25,0.38,0.38,0.5,94.6,24.0,0.523070143,6595.90158
7780,7780,25.0,0.5,0.38,0.38,0.63,86.0,1.0,0.506346175,6994.24801
7781,7781,12.5,0.25,0.25,0.25,0.5,69.7,16.0,0.568853507,6687.25926
7782,7782,12.5,0.25,0.25,0.63,0.75,77.4,1.0,0.598645112,7423.46988
7783,7783,12.5,0.25,0.25,0.38,0.75,77.4,16.0,0.502785174,6643.9019
7784,7784,25.0,0.5,0.38,0.38,0.5,69.7,24.0,0.4965362,6409.14001
7785,7785,12.5,0.25,0.25,0.75,0.5,94.6,16.0,0.552129108,7136.98445
7786,7786,12.5,0.25,0.38,0.38,0.75,94.6,1.0,0.610860604,7861.46538
7787,7787,12.5,0.25,0.25,0.38,0.75,94.6,1.0,0.617868887,7234.25525
7788,7788,12.5,0.25,0.38,0.38,0.5,94.6,24.0,0.601357636,6754.44894
7789,7789,25.0,0.5,0.25,0.75,0.5,69.7,16.0,0.434666745,4418.44126
7790,7790,12.5,0.25,0.25,0.25,0.25,69.7,24.0,0.383581787,3901.98955
7791,7791,12.5,0.25,0.38,0.38,0.63,94.6,1.0,0.59248944,7588.36096
7792,7792,25.0,0.5,0.25,0.75,0.63,77.4,24.0,0.600340952,6187.95188
7793,7793,25.0,0.25,0.25,0.25,0.25,69.7,24.0,0.425493214,4568.67217
7794,7794,25.0,0.5,0.25,0.38,0.63,77.4,16.0,0.536899811,6749.51819
7795,7795,12.5,0.25,0.25,0.63,0.5,77.4,1.0,0.596753394,8538.462
7796,7796,12.5,0.25,0.25,0.38,0.63,77.4,24.0,0.598814008,7570.60862
7797,7797,12.5,0.25,0.38,0.38,0.63,94.6,1.0,0.622419314,8489.69192
7798,7798,12.5,0.25,0.25,0.38,0.5,77.4,1.0,0.610691292,7935.09476
7799,7799,12.5,0.25,0.25,0.38,0.63,77.4,16.0,0.58337988,7557.46014
7800,7800,12.5,0.25,0.25,0.25,0.63,86.0,1.0,0.490320807,5601.20531
7801,7801,25.0,0.5,0.38,0.5,0.5,77.4,1.0,0.559764762,7234.25525
7802,7802,12.5,0.25,0.25,0.25,0.5,77.4,34.0,0.50476135,4254.82514
7803,7803,25.0,0.5,0.38,0.38,0.75,94.6,34.0,0.390063566,4200.97375
7804,7804,12.5,0.25,0.25,0.25,0.75,94.6,24.0,0.524635459,6254.82922
7805,7805,12.5,0.25,0.25,0.5,0.5,86.0,16.0,0.579179402,7163.9441
7806,7806,12.5,0.25,0.25,0.38,0.75,86.0,16.0,0.58492102,7230.1325
7807,7807,12.5,0.25,0.38,0.5,0.75,77.4,1.0,0.641617746,8743.52098
7808,7808,12.5,0.25,0.25,0.38,0.75,94.6,16.0,0.496618271,5919.43076
7809,7809,25.0,0.5,0.38,0.38,0.5,77.4,16.0,0.424574228,4480.07
7810,7810,12.5,0.25,0.38,0.38,0.5,77.4,24.0,0.621376432,8298.20697
7811,7811,12.5,0.25,0.25,0.38,0.75,77.4,16.0,0.575902218,7322.60914
7812,7812,25.0,0.5,0.38,0.5,0.75,69.7,16.0,0.542170237,6822.97163
7813,7813,25.0,0.5,0.38,0.38,0.75,77.4,34.0,0.561296524,6376.66256
7814,7814,25.0,0.5,0.38,0.38,0.75,69.7,24.0,0.44371199,5042.64034
7815,7815,12.5,0.25,0.38,0.38,0.5,77.4,16.0,0.538550337,6707.59259
7816,7816,25.0,0.5,0.25,0.5,0.5,86.0,24.0,0.506260198,5755.70016
7817,7817,25.0,0.5,0.38,0.38,0.75,94.6,24.0,0.560709036,6591.78118
7818,7818,25.0,0.5,0.38,0.5,0.63,77.4,16.0,0.555726691,5739.92493
7819,7819,25.0,0.5,0.25,0.75,0.5,77.4,34.0,0.460510431,4576.10071
7820,7820,12.5,0.25,0.25,0.75,0.75,77.4,16.0,0.561962455,7198.42285
7821,7821,12.5,0.25,0.25,0.75,0.5,77.4,16.0,0.531583632,6392.35667
7822,7822,25.0,0.5,0.25,0.63,0.75,77.4,1.0,0.583378727,7793.44206
7823,7823,25.0,0.5,0.25,0.63,0.63,86.0,16.0,0.488876344,5732.24032
7824,7824,25.0,0.5,0.25,0.63,0.75,94.6,1.0,0.546003143,6898.39095
7825,7825,12.5,0.25,0.25,0.25,0.75,69.7,16.0,0.543968929,6529.98232
7826,7826,25.0,0.5,0.38,0.38,0.63,86.0,24.0,0.492994856,5498.46022
7827,7827,12.5,0.25,0.25,0.5,0.5,77.4,24.0,0.442795443,4418.44126
7828,7828,25.0,0.5,0.25,0.38,0.5,69.7,24.0,0.442693354,5086.60991
7829,7829,25.0,0.5,0.38,0.38,0.75,94.6,16.0,0.489823352,6643.9019
7830,7830,25.0,0.5,0.25,0.5,0.63,69.7,1.0,0.429000524,5934.01088
7831,7831,12.5,0.25,0.25,0.38,0.5,94.6,16.0,0.502842336,7483.73632
7832,7832,25.0,0.5,0.38,0.5,0.63,86.0,24.0,0.434546355,5009.96222
7833,7833,37.5,0.25,0.25,0.25,0.25,86.0,34.0,0.403476889,4218.32799
7834,7834,12.5,0.25,0.25,0.75,0.5,77.4,16.0,0.383378727,2825.00374
7835,7835,12.5,0.25,0.25,0.5,0.5,86.0,1.0,0.600086778,6150.84205
7836,7836,25.0,0.5,0.25,0.5,0.63,77.4,24.0,0.508275418,5828.73212
7837,7837,12.5,0.25,0.25,0.63,0.5,77.4,16.0,0.512307598,6109.85047
7838,7838,25.0,0.5,0.25,0.75,0.75,86.0,34.0,0.455384537,5395.33158
7839,7839,25.0,0.5,0.25,0.5,0.63,69.7,34.0,0.467569149,4936.10558
7840,7840,25.0,0.5,0.25,0.38,0.75,77.4,34.0,0.383581787,3941.25512
7841,7841,12.5,0.25,0.25,0.5,0.5,86.0,24.0,0.500189951,6024.94599
7842,7842,12.5,0.25,0.38,0.5,0.63,77.4,1.0,0.638787728,8634.77583
7843,7843,25.0,0.5,0.25,0.75,0.75,69.7,24.0,0.425010896,4247.50893
7844,7844,12.5,0.25,0.25,0.63,0.75,86.0,1.0,0.573428227,7231.02778
7845,7845,25.0,0.5,0.38,0.38,0.75,86.0,16.0,0.506190323,5686.12196
7846,7846,25.0,0.5,0.25,0.38,0.63,94.6,24.0,0.391964935,4045.47966
7847,7847,25.0,0.5,0.25,0.63,0.63,69.7,1.0,0.566355374,6235.45278
7848,7848,25.0,0.5,0.38,0.38,0.75,94.6,34.0,0.427977027,4433.53697
7849,7849,25.0,0.5,0.38,0.5,0.5,77.4,1.0,0.638787728,7761.15796
7850,7850,25.0,0.5,0.25,0.63,0.75,77.4,1.0,0.5143032,6254.65511
7851,7851,25.0,0.5,0.25,0.5,0.75,77.4,34.0,0.43687052,4590.82334
7852,7852,12.5,0.25,0.25,0.75,0.75,69.7,1.0,0.587319779,7369.68559
7853,7853,25.0,0.5,0.38,0.38,0.75,94.6,34.0,0.463097152,5882.96562
7854,7854,12.5,0.25,0.25,0.38,0.5,77.4,16.0,0.583697575,7071.83395
7855,7855,25.0,0.5,0.38,0.5,0.5,77.4,1.0,0.564981991,6480.80815
7856,7856,25.0,0.5,0.25,0.5,0.5,94.6,24.0,0.424778393,4418.44126
7857,7857,12.5,0.25,0.25,0.75,0.63,69.7,16.0,0.520986614,6397.35569
7858,7858,12.5,0.25,0.25,0.63,0.63,77.4,16.0,0.554364445,5569.13925
7859,7859,12.5,0.25,0.25,0.25,0.38,69.7,24.0,0.569713565,7914.17118
7860,7860,25.0,0.5,0.38,0.38,0.63,86.0,16.0,0.527189908,6526.98819
7861,7861,12.5,0.25,0.38,0.5,0.5,94.6,24.0,0.504435443,6072.83443
7862,7862,12.5,0.25,0.25,0.38,0.5,77.4,1.0,0.614621141,8116.53175
7863,7863,12.5,0.25,0.38,0.38,0.75,94.6,24.0,0.492809568,5649.03716
7864,7864,25.0,0.5,0.38,0.63,0.5,86.0,16.0,0.571610169,7554.4683
7865,7865,12.5,0.25,0.38,0.38,0.75,77.4,1.0,0.603524723,7907.24067
7866,7866,12.5,0.25,0.25,0.5,0.75,86.0,16.0,0.502106031,6202.32702
7867,7867,12.5,0.25,0.25,0.38,0.38,69.7,16.0,0.498715892,5767.17836
7868,7868,25.0,0.5,0.38,0.38,0.75,86.0,34.0,0.421629852,4387.74185
7869,7869,12.5,0.25,0.25,0.38,0.75,77.4,16.0,0.600435148,7101.75783
7870,7870,12.5,0.25,0.38,0.38,0.5,77.4,16.0,0.584016198,7380.6338
7871,7871,25.0,0.5,0.25,0.63,0.5,77.4,16.0,0.499992838,4281.52619
7872,7872,25.0,0.5,0.38,0.5,0.5,86.0,1.0,0.53434503,6254.82922
7873,7873,12.5,0.25,0.25,0.5,0.75,86.0,34.0,0.571775489,7267.28344
7874,7874,12.5,0.25,0.25,0.75,0.5,69.7,34.0,0.432419853,4247.50893
7875,7875,12.5,0.25,0.38,0.5,0.5,94.6,1.0,0.594836828,7162.43364
7876,7876,25.0,0.5,0.25,0.5,0.75,86.0,24.0,0.4965362,5085.84473
7877,7877,12.5,0.25,0.25,0.75,0.75,77.4,1.0,0.610977261,7924.51678
7878,7878,25.0,0.5,0.38,0.63,0.5,86.0,24.0,0.548367299,6237.20605
7879,7879,25.0,0.5,0.25,0.5,0.63,94.6,24.0,0.480072982,5684.14351
7880,7880,25.0,0.5,0.25,0.38,0.75,69.7,24.0,0.498793068,6030.98074
7881,7881,25.0,0.5,0.38,0.63,0.5,86.0,1.0,0.548124898,6960.10751
7882,7882,25.0,0.5,0.25,0.63,0.63,69.7,1.0,0.510102557,6115.94707
7883,7883,12.5,0.25,0.38,0.5,0.75,86.0,16.0,0.619887727,7884.56772
7884,7884,12.5,0.25,0.25,0.75,0.5,94.6,16.0,0.594206083,7322.60914
7885,7885,12.5,0.25,0.25,0.63,0.5,86.0,16.0,0.511750776,6117.4759
7886,7886,12.5,0.25,0.38,0.38,0.75,94.6,24.0,0.573428227,7423.46988
7887,7887,25.0,0.5,0.38,0.63,0.5,77.4,16.0,0.551264467,6901.65894
7888,7888,25.0,0.5,0.38,0.5,0.5,86.0,16.0,0.459087683,5898.01573
7889,7889,25.0,0.25,0.25,0.5,0.5,86.0,34.0,0.436894744,5996.07855
7890,7890,25.0,0.5,0.38,0.38,0.63,86.0,16.0,0.49368953,5946.05226
7891,7891,25.0,0.5,0.25,0.63,0.75,69.7,34.0,0.402052391,4232.76231
7892,7892,25.0,0.5,0.25,0.75,0.63,94.6,24.0,0.635315515,7933.30235
7893,7893,25.0,0.5,0.25,0.63,0.5,69.7,1.0,0.449877074,4574.81387
7894,7894,12.5,0.25,0.25,0.63,0.63,77.4,24.0,0.613260507,7895.0208
7895,7895,12.5,0.25,0.38,0.38,0.5,77.4,16.0,0.58249065,7184.01384
7896,7896,25.0,0.5,0.25,0.5,0.63,69.7,34.0,0.404446048,4888.50303
7897,7897,12.5,0.25,0.25,0.75,0.63,77.4,16.0,0.523070143,6187.95188
7898,7898,12.5,0.25,0.25,0.63,0.63,94.6,16.0,0.572046486,7028.6735
7899,7899,12.5,0.25,0.38,0.38,0.63,77.4,16.0,0.578114733,7483.73632
7900,7900,25.0,0.5,0.25,0.63,0.75,69.7,1.0,0.476202171,5323.30034
7901,7901,25.0,0.5,0.38,0.5,0.5,69.7,24.0,0.402838656,4493.64409
7902,7902,25.0,0.5,0.25,0.75,0.63,86.0,34.0,0.509933842,6335.29639
7903,7903,12.5,0.25,0.25,0.75,0.75,77.4,16.0,0.508341786,6131.30938
7904,7904,25.0,0.5,0.38,0.5,0.63,86.0,24.0,0.523845567,6521.29112
7905,7905,12.5,0.25,0.25,0.25,0.25,86.0,24.0,0.576602444,7532.82953
7906,7906,25.0,0.5,0.25,0.5,0.63,94.6,24.0,0.40255853,4489.22384
7907,7907,25.0,0.5,0.38,0.5,0.5,94.6,24.0,0.509158377,6109.85047
7908,7908,25.0,0.5,0.38,0.38,0.63,77.4,34.0,0.478000734,6318.70872
7909,7909,25.0,0.5,0.25,0.75,0.5,77.4,24.0,0.5138891,6327.47736
7910,7910,25.0,0.5,0.25,0.75,0.5,69.7,24.0,0.41545835,4899.11899
7911,7911,25.0,0.5,0.38,0.5,0.5,86.0,16.0,0.535877448,6187.95188
7912,7912,37.5,0.75,0.25,0.25,0.25,86.0,34.0,0.354086468,3712.99786
7913,7913,25.0,0.5,0.38,0.5,0.5,94.6,16.0,0.559324725,7381.3794
7914,7914,25.0,0.5,0.25,0.75,0.63,69.7,16.0,0.455340281,5393.56434
7915,7915,25.0,0.5,0.25,0.63,0.75,77.4,34.0,0.468192461,5330.06203
7916,7916,25.0,0.5,0.38,0.5,0.75,86.0,1.0,0.566319234,6071.2289
7917,7917,25.0,0.5,0.25,0.63,0.75,69.7,16.0,0.487117428,5192.88315
7918,7918,12.5,0.25,0.25,0.5,0.5,86.0,24.0,0.476202171,5566.52275
7919,7919,25.0,0.5,0.38,0.38,0.63,86.0,16.0,0.530112463,6255.89064
7920,7920,25.0,0.5,0.25,0.63,0.63,94.6,34.0,0.521119725,6595.45629
7921,7921,25.0,0.5,0.38,0.38,0.63,86.0,34.0,0.543968929,5966.71128
7922,7922,25.0,0.5,0.38,0.63,0.5,77.4,1.0,0.551234401,7284.81478
7923,7923,12.5,0.25,0.25,0.5,0.63,69.7,34.0,0.384981338,3948.98691
7924,7924,12.5,0.25,0.25,0.75,0.5,77.4,16.0,0.58492102,7479.93417
7925,7925,12.5,0.25,0.25,0.63,0.63,94.6,16.0,0.598645112,7270.31832
7926,7926,12.5,0.25,0.25,0.63,0.75,94.6,34.0,0.5138891,5203.87681
7927,7927,25.0,0.5,0.38,0.5,0.63,69.7,24.0,0.488485703,5637.9843
7928,7928,12.5,0.25,0.38,0.5,0.63,86.0,24.0,0.558537787,6752.01695
7929,7929,12.5,0.25,0.38,0.5,0.63,77.4,34.0,0.598814008,7532.82953
7930,7930,25.0,0.5,0.38,0.38,0.75,69.7,34.0,0.488876344,6024.94599
7931,7931,12.5,0.25,0.25,0.25,0.38,77.4,34.0,0.392540298,4057.55521
7932,7932,12.5,0.25,0.25,0.38,0.5,86.0,1.0,0.524887803,6621.25081
7933,7933,25.0,0.5,0.25,0.5,0.75,77.4,16.0,0.509645194,5004.15434
7934,7934,12.5,0.25,0.25,0.38,0.75,69.7,34.0,0.470643424,5596.22636
7935,7935,25.0,0.5,0.38,0.38,0.75,69.7,34.0,0.334063154,3049.26032
7936,7936,12.5,0.25,0.25,0.75,0.75,94.6,34.0,0.599956822,7628.6476
7937,7937,12.5,0.25,0.25,0.63,0.5,94.6,1.0,0.576602444,7064.16978
7938,7938,12.5,0.25,0.25,0.63,0.63,69.7,1.0,0.496826261,8621.81568
7939,7939,25.0,0.5,0.25,0.75,0.75,77.4,24.0,0.534126224,6260.47363
7940,7940,25.0,0.5,0.25,0.38,0.63,77.4,24.0,0.498729997,6060.64149
7941,7941,25.0,0.5,0.25,0.5,0.63,77.4,24.0,0.505120461,7207.4203
7942,7942,25.0,0.5,0.38,0.63,0.5,94.6,34.0,0.342841074,3494.94296
7943,7943,25.0,0.5,0.25,0.5,0.5,94.6,16.0,0.436893878,5892.161
7944,7944,12.5,0.25,0.25,0.5,0.63,77.4,1.0,0.603545036,7626.61733
7945,7945,25.0,0.5,0.38,0.38,0.63,69.7,34.0,0.470643424,5492.81699
7946,7946,25.0,0.5,0.25,0.63,0.63,77.4,34.0,0.483805569,5544.62172
7947,7947,25.0,0.5,0.25,0.63,0.5,77.4,1.0,0.459357936,5566.52275
7948,7948,12.5,0.25,0.38,0.5,0.63,77.4,24.0,0.543972464,7556.10991
7949,7949,12.5,0.25,0.25,0.38,0.63,94.6,16.0,0.579981861,7236.09025
7950,7950,25.0,0.5,0.38,0.38,0.5,77.4,1.0,0.507541905,6013.40759
7951,7951,12.5,0.25,0.25,0.25,0.25,77.4,24.0,0.551234401,5429.68161
7952,7952,25.0,0.5,0.38,0.5,0.63,86.0,1.0,0.543722877,6687.25926
7953,7953,25.0,0.5,0.38,0.5,0.75,77.4,24.0,0.48180056,5728.74828
7954,7954,25.0,0.5,0.25,0.38,0.5,69.7,24.0,0.492076861,5931.7528
7955,7955,25.0,0.5,0.25,0.38,0.63,94.6,34.0,0.395387929,4247.50893
7956,7956,25.0,0.5,0.25,0.63,0.75,77.4,16.0,0.603545036,7174.6649
7957,7957,25.0,0.5,0.25,0.75,0.63,86.0,24.0,0.507541905,6097.44285
7958,7958,25.0,0.5,0.25,0.63,0.75,77.4,1.0,0.528899809,6071.2289
7959,7959,12.5,0.25,0.25,0.63,0.5,94.6,16.0,0.483805569,4865.39997
7960,7960,25.0,0.5,0.25,0.5,0.5,69.7,34.0,0.369603345,3708.20502
7961,7961,25.0,0.5,0.25,0.63,0.5,94.6,1.0,0.490320807,5830.48855
7962,7962,37.5,0.75,0.25,0.25,0.25,77.4,24.0,0.350136522,3387.78516
7963,7963,12.5,0.25,0.25,0.38,0.5,69.7,24.0,0.54613583,6958.17479
7964,7964,25.0,0.5,0.38,0.5,0.75,94.6,16.0,0.605677437,7765.25632
7965,7965,37.5,0.25,0.25,0.25,0.25,94.6,16.0,0.262139643,2825.00374
7966,7966,12.5,0.25,0.25,0.25,0.38,86.0,34.0,0.52661476,6325.26613
7967,7967,12.5,0.25,0.25,0.25,0.63,77.4,1.0,0.57467888,7317.95104
7968,7968,37.5,0.75,0.25,0.25,0.25,86.0,16.0,0.481204499,5675.72149
7969,7969,25.0,0.5,0.25,0.63,0.5,69.7,24.0,0.496618271,6569.24967
7970,7970,25.0,0.5,0.25,0.63,0.63,86.0,24.0,0.47971147,5356.87186
7971,7971,12.5,0.25,0.25,0.38,0.38,94.6,24.0,0.464368945,5305.74363
7972,7972,12.5,0.25,0.25,0.5,0.63,86.0,1.0,0.584016198,7706.88137
7973,7973,25.0,0.5,0.38,0.38,0.75,69.7,34.0,0.523845567,7085.06308
7974,7974,25.0,0.5,0.25,0.63,0.5,94.6,24.0,0.249334678,2605.69676
7975,7975,25.0,0.5,0.25,0.63,0.75,86.0,24.0,0.442626748,4945.79443
7976,7976,25.0,0.5,0.25,0.38,0.63,69.7,16.0,0.45682495,5454.63385
7977,7977,12.5,0.25,0.25,0.63,0.5,77.4,16.0,0.598281018,7241.37053
7978,7978,12.5,0.25,0.25,0.25,0.38,94.6,24.0,0.483805569,5864.12845
7979,7979,25.0,0.5,0.25,0.5,0.5,86.0,1.0,0.493693466,5715.0084
7980,7980,12.5,0.25,0.25,0.5,0.63,94.6,16.0,0.584016198,7441.50942
7981,7981,12.5,0.25,0.25,0.38,0.38,69.7,16.0,0.435965493,4802.6043
7982,7982,12.5,0.25,0.38,0.38,0.63,69.7,16.0,0.545094508,7411.17457
7983,7983,25.0,0.5,0.25,0.38,0.75,86.0,1.0,0.520180895,6320.23893
7984,7984,25.0,0.5,0.25,0.5,0.75,77.4,1.0,0.58337967,6409.14001
7985,7985,12.5,0.25,0.38,0.38,0.63,77.4,16.0,0.63346314,7616.70599
7986,7986,25.0,0.5,0.25,0.5,0.75,77.4,24.0,0.474162324,5767.17836
7987,7987,12.5,0.25,0.25,0.75,0.5,86.0,34.0,0.435965493,4696.44394
7988,7988,12.5,0.25,0.25,0.38,0.63,69.7,24.0,0.459087683,5718.40817
7989,7989,25.0,0.5,0.38,0.5,0.63,69.7,34.0,0.473142233,4808.60902
7990,7990,25.0,0.5,0.38,0.38,0.63,86.0,1.0,0.617868887,8605.19995
7991,7991,12.5,0.25,0.38,0.5,0.63,86.0,1.0,0.511413154,7517.44077
7992,7992,25.0,0.5,0.38,0.38,0.75,86.0,24.0,0.404225284,4336.10096
7993,7993,12.5,0.25,0.25,0.5,0.5,77.4,16.0,0.536209474,8408.38341
7994,7994,25.0,0.5,0.25,0.38,0.75,94.6,34.0,0.383581787,3822.98167
7995,7995,25.0,0.5,0.25,0.5,0.75,69.7,24.0,0.483872542,5665.2196
7996,7996,12.5,0.25,0.25,0.38,0.5,69.7,16.0,0.531891546,6493.63712
7997,7997,12.5,0.25,0.25,0.25,0.63,86.0,34.0,0.480386371,5728.74828
7998,7998,25.0,0.5,0.25,0.75,0.63,94.6,16.0,0.506190323,6237.20605
7999,7999,25.0,0.5,0.38,0.5,0.75,94.6,16.0,0.496636394,6480.80815
8000,8000,12.5,0.25,0.38,0.5,0.75,94.6,34.0,0.617635584,6325.26613
8001,8001,12.5,0.25,0.25,0.25,0.25,77.4,34.0,0.46082121,5920.48718
8002,8002,12.5,0.25,0.25,0.5,0.5,77.4,24.0,0.529678291,6528.79888
8003,8003,25.0,0.5,0.38,0.5,0.5,69.7,1.0,0.552071106,6836.60081
8004,8004,25.0,0.5,0.25,0.5,0.5,69.7,34.0,0.489723491,5605.221
8005,8005,12.5,0.25,0.25,0.63,0.75,86.0,1.0,0.603524723,7829.514
8006,8006,12.5,0.25,0.25,0.38,0.75,69.7,34.0,0.320564713,2988.05944
8007,8007,12.5,0.25,0.25,0.75,0.63,94.6,1.0,0.527399614,7969.02575
8008,8008,25.0,0.5,0.25,0.38,0.75,94.6,16.0,0.489083314,4966.77945
8009,8009,12.5,0.25,0.25,0.25,0.63,77.4,1.0,0.572611128,7219.76039
8010,8010,25.0,0.5,0.38,0.5,0.75,69.7,1.0,0.509933842,6482.70572
8011,8011,12.5,0.25,0.25,0.38,0.38,69.7,24.0,0.481472551,5637.9843
8012,8012,25.0,0.5,0.25,0.75,0.5,77.4,16.0,0.570329618,6249.47082
8013,8013,25.0,0.5,0.25,0.75,0.75,77.4,16.0,0.490016595,5831.7066
8014,8014,12.5,0.25,0.25,0.75,0.63,94.6,34.0,0.395911623,4201.43596
8015,8015,12.5,0.25,0.25,0.25,0.5,86.0,1.0,0.63346314,7895.0208
8016,8016,12.5,0.25,0.25,0.25,0.25,86.0,24.0,0.396762494,4042.84264
8017,8017,12.5,0.25,0.25,0.63,0.63,94.6,24.0,0.476807761,5429.68161
8018,8018,12.5,0.537,0.117,0.409,0.058,69.7,3.77,0.576561833,7771.01027
8019,8019,25.0,0.5,0.38,0.63,0.5,94.6,34.0,0.410253857,4418.44126
8020,8020,25.0,0.5,0.25,0.38,0.63,77.4,24.0,0.408178454,4068.35066
8021,8021,12.5,0.25,0.25,0.5,0.5,86.0,1.0,0.527742687,7888.41493
8022,8022,25.0,0.5,0.38,0.38,0.75,69.7,34.0,0.376670148,3998.05416
8023,8023,25.0,0.5,0.25,0.75,0.63,94.6,34.0,0.447115975,4867.94772
8024,8024,12.5,0.25,0.25,0.38,0.38,77.4,34.0,0.437609121,4710.85865
8025,8025,12.5,0.25,0.25,0.5,0.63,94.6,16.0,0.482854142,6901.65894
8026,8026,25.0,0.5,0.25,0.38,0.63,77.4,34.0,0.5143032,5663.06579
8027,8027,12.5,0.25,0.25,0.75,0.5,77.4,16.0,0.527742687,6493.63712
8028,8028,12.5,0.25,0.38,0.5,0.63,69.7,16.0,0.455376524,5831.7066
8029,8029,25.0,0.5,0.25,0.38,0.5,94.6,34.0,0.466279462,5199.53404
8030,8030,12.5,0.25,0.25,0.38,0.63,77.4,16.0,0.555726691,6687.25926
8031,8031,25.0,0.5,0.25,0.63,0.5,69.7,34.0,0.489723491,5720.72316
8032,8032,12.5,0.25,0.25,0.25,0.25,86.0,16.0,0.429210588,4945.79443
8033,8033,20.0,0.537,0.117,0.409,0.058,94.6,24.0,0.408487848,4334.84122
8034,8034,12.5,0.25,0.25,0.38,0.5,94.6,16.0,0.627857666,8211.0795
8035,8035,12.5,0.25,0.38,0.38,0.5,86.0,24.0,0.601357636,7576.39253
8036,8036,25.0,0.5,0.38,0.38,0.63,94.6,34.0,0.601404506,8173.5891
8037,8037,25.0,0.5,0.25,0.63,0.75,94.6,1.0,0.437609121,5700.24324
8038,8038,12.5,0.25,0.38,0.38,0.75,86.0,1.0,0.583077181,8743.52098
8039,8039,25.0,0.5,0.25,0.63,0.63,77.4,34.0,0.369603345,3708.20502
8040,8040,25.0,0.5,0.38,0.38,0.63,86.0,16.0,0.450102564,4926.27902
8041,8041,12.5,0.25,0.25,0.38,0.63,86.0,24.0,0.546275069,5720.72316
8042,8042,12.5,0.25,0.38,0.63,0.5,77.4,34.0,0.619887727,7184.01384
8043,8043,25.0,0.5,0.25,0.5,0.63,86.0,1.0,0.530112463,6521.29112
8044,8044,25.0,0.5,0.25,0.5,0.75,69.7,24.0,0.410652063,4228.81888
